0      33.371479
1      34.770744
2      43.187772
3      28.309869
4      27.995975
5      35.757703
6      16.795460
7      24.613027
8      17.278194
9      30.780911
10     20.792651
11     50.032625
12     48.299411
13     36.675394
14     30.612087
15     19.636496
16     50.985990
17     12.598606
18     38.777149
19     41.690720
20     36.675361
21     30.578200
22     17.838728
23     36.439151
24     15.534147
25     41.325653
26     64.667539
27     20.602162
28     22.027347
29     34.687982
30     33.199882
31     37.410538
32     17.392811
33     60.195766
34     33.134782
35     37.162709
36     27.091018
37     27.094919
38     37.479764
39     20.984980
40     37.430574
41     18.527997
42     22.918951
43     47.754454
44     63.890928
45     28.125035
46     20.308641
47     18.647011
48     13.512621
49     45.281681
50     37.165471
51     56.552804
52     20.636645
53     60.620332
54     43.620943
55     21.462668
56     54.170161
57     40.485788
58     15.817424
59     39.287161
60     28.250493
61     55.452193
62     40.697624
63     26.159839
64     37.636339
65     12.888922
66     44.043042
67     50.980421
68     29.888342
69     27.554117
70     56.005683
71     34.749165
72     40.047766
73     35.520787
74     43.113857
75     36.207347
76     18.618329
77     33.550949
78     16.922072
79     34.852692
80     49.972851
81     36.572352
82     43.525460
83     40.833587
84     50.072262
85     48.757079
86     33.475689
87     24.606465
88     66.863950
89     67.116125
90     40.854426
91     23.643340
92     19.753481
93     40.956172
94     23.213587
95     50.090237
96     13.202890
97     65.431217
98     13.047672
99     47.589001
100    36.331606
101    65.151737
102    30.688298
103    39.888846
104    49.958144
105    64.823726
106    34.314705
107    48.875611
108    43.875457
109    35.535069
110    36.342785
111    24.259565
112    35.983603
113    22.426058
114    45.136726
115    44.091551
116    37.551012
117    56.447358
118    40.007153
119    29.379194
120    36.698533
121    44.608655
122    40.910400
123    24.029767
124    29.754553
125    51.436232
126    38.761592
127    28.040794
128    57.647023
129    55.961318
130    16.214273
131    66.192217
132    31.212243
133    34.276375
134    47.030651
135    33.045373
136    27.073826
137    50.896693
138    36.013032
139    22.101733
140    42.631335
141    21.347210
142    16.985391
143    28.430895
144    23.004034
145    54.633413
146    16.202904
147    36.427537
148    42.041678
149    44.321070
150    35.757912
151    44.454634
152    31.335217
153    48.437490
154    29.975920
155    48.299025
156    21.293377
157    32.325971
158    20.284290
159    23.108097
160    47.455771
161    35.246844
162    27.162334
163    37.962629
164    19.864566
165    31.875386
166    35.621164
167    34.568525
168    18.540395
169    17.246603
170    34.748057
171    42.943109
172    13.820142
173    17.458542
174    22.347054
175    36.392066
176    22.608160
177    40.554854
178    31.712753
179    49.958144
180    16.158724
181    20.080501
182    49.813493
183    42.867396
184    29.544646
185    30.856983
186    38.995015
187    36.838796
188    40.901467
189    37.781014
190    31.684565
191    65.192526
192    49.966475
193    30.133671
194    46.867834
195    65.431217
196    15.214441
197    37.202976
198    35.257128
199    24.526179
200    20.139678
201    41.406067
202    15.180538
203    59.789695
204    63.608659
205    36.652635
