0      38.154813
1      34.577411
2      41.277772
3      27.029869
4      29.365975
5      35.757703
6      17.218794
7      24.576360
8      17.251528
9      32.020911
10     21.022651
11     53.255958
12     47.602744
13     37.845394
14     30.612087
15     19.899829
16     51.829323
17     12.645272
18     38.397149
19     42.228498
20     37.845361
21     30.578200
22     17.838728
23     36.895818
24     15.380814
25     39.568987
26     64.667539
27     20.005495
28     22.450680
29     34.687982
30     33.066549
31     36.403871
32     16.876144
33     60.195766
34     33.984782
35     37.782709
36     27.451018
37     27.094919
38     38.066430
39     21.828313
40     38.753907
41     18.367997
42     25.138951
43     47.851120
44     63.824261
45     24.868368
46     20.308641
47     18.647011
48     12.795954
49     42.106149
50     35.262138
51     56.552804
52     20.669979
53     60.120332
54     43.620943
55     19.686001
56     56.950161
57     40.485788
58     15.817424
59     41.820494
60     28.803826
61     55.092193
62     41.894291
63     26.159839
64     37.016339
65     12.745589
66     47.409709
67     50.980421
68     29.865009
69     30.047450
70     57.409017
71     33.672499
72     39.614432
73     33.624121
74     43.083857
75     35.766901
76     17.274996
77     33.060949
78     16.002072
79     35.321932
80     49.972851
81     37.442352
82     43.465460
83     40.833587
84     50.072262
85     51.953745
86     36.059022
87     24.366465
88     68.340617
89     65.787792
90     41.197759
91     21.606674
92     18.046814
93     40.956172
94     23.406921
95     49.756904
96     14.829557
97     65.431217
98     12.681005
99     46.869001
100    37.981606
101    65.415071
102    31.364965
103    38.442179
104    50.418144
105    64.823726
106    31.964705
107    48.185611
108    45.935457
109    34.838402
110    36.502785
111    22.776232
112    35.983603
113    21.569391
114    45.358694
115    44.054885
116    37.551012
117    56.814025
118    39.007153
119    31.875860
120    35.858533
121    46.668655
122    41.560400
123    24.813100
124    29.754553
125    51.176232
126    38.748259
127    28.624128
128    56.677023
129    54.824651
130    16.214273
131    66.192217
132    31.788909
133    35.993042
134    47.030651
135    32.392040
136    27.073826
137    50.896693
138    35.469699
139    22.101733
140    43.728002
141    19.850543
142    16.288725
143    28.307561
144    22.214034
145    53.710080
146    15.852904
147    35.704204
148    40.848344
149    44.321070
150    32.917912
151    44.701300
152    32.088550
153    48.260823
154    29.362587
155    49.513208
156    22.843377
157    32.269305
158    20.284290
159    24.544764
160    48.662438
161    35.246844
162    28.392334
163    34.242629
164    19.864566
165    30.322053
166    35.621164
167    38.195192
168    18.380395
169    17.219936
170    34.918057
171    42.456442
172    13.606808
173    18.125209
174    23.270387
175    37.172066
176    22.664827
177    40.554854
178    30.266086
179    50.418144
180    15.952057
181    19.720501
182    49.813493
183    44.537396
184    28.697979
185    30.883650
186    36.151681
187    36.838796
188    38.668133
189    37.781014
190    31.684565
191    63.852526
192    50.299809
193    30.133671
194    46.867834
195    65.431217
196    14.807774
197    39.772976
198    34.810462
199    21.902845
200    20.139678
201    41.406067
202    15.180538
203    60.893028
204    62.808659
205    37.179302
